ID,shop_id,item_id
114758,49,5539
114759,49,5663
114760,49,5659
114761,49,6005
114762,49,5999
114763,49,5995
114764,49,5963
114765,49,5961
114766,49,5959
114767,49,5951
114768,49,5942
114769,49,3541
114770,49,3354
114771,49,3624
114772,49,5467
114773,49,4996
114774,49,4335
114775,49,4710
114776,49,4639
114777,49,1325
114778,49,1215
114779,49,1253
114780,49,1538
114781,49,902
114782,49,892
114783,49,22069
114784,49,22059
114785,49,22105
114786,49,888
114787,49,30
114788,49,22139
114789,49,22137
114790,49,22111
114791,49,22106
114792,49,2531
114793,49,2270
114794,49,3027
114795,49,2782
114796,49,2591
114797,49,1969
114798,49,10389
114799,49,8852
114800,49,9019
114801,49,8555
114802,49,9020
114803,49,12482
114804,49,12473
114805,49,12405
114806,49,12317
114807,49,12088
114808,49,12031
114809,49,12206
114810,49,11968
114811,49,12539
114812,49,10455
114813,49,10625
114814,49,11567
114815,49,11046
114816,49,6733
114817,49,6694
114818,49,5541
114819,49,5842
114820,49,6027
114821,49,5667
114822,49,7984
114823,49,6740
114824,49,7384
114825,49,18430
114826,49,18425
114827,49,18417
114828,49,18384
114829,49,18375
114830,49,18361
114831,49,18464
114832,49,19286
114833,49,18192
114834,49,18187
114835,49,18186
114836,49,18184
114837,49,18209
114838,49,18467
114839,49,18501
114840,49,18629
114841,49,18627
114842,49,19341
114843,49,18483
114844,49,18560
114845,49,18523
114846,49,19309
114847,49,19308
114848,49,19317
114849,49,18132
114850,49,17883
114851,49,17847
114852,49,17840
114853,49,18043
114854,49,17890
114855,49,17764
114856,49,18011
114857,49,17898
114858,49,18125
114859,49,18115
114860,49,18108
114861,49,18104
114862,49,17989
114863,49,18091
114864,49,17936
114865,49,17929
114866,49,17757
114867,49,18653
114868,49,18669
114869,49,19464
114870,49,19126
114871,49,19110
114872,49,19093
114873,49,19092
114874,49,19087
114875,49,19085
114876,49,19162
114877,49,19220
114878,49,19210
114879,49,19507
114880,49,19488
114881,49,19478
114882,49,19075
114883,49,18911
114884,49,18884
114885,49,18849
114886,49,18841
114887,49,18835
114888,49,18831
114889,49,18764
114890,49,18759
114891,49,18714
114892,49,18708
114893,49,18746
114894,49,19053
114895,49,19051
114896,49,19050
114897,49,19046
114898,49,19044
114899,49,19015
114900,49,18979
114901,49,19423
114902,49,19422
114903,49,18654
114904,49,17568
114905,49,2707
114906,49,2699
114907,49,2799
114908,49,3023
114909,49,3234
114910,49,3236
114911,49,17403
114912,49,1364
114913,49,17534
114914,49,17479
114915,49,17469
114916,49,17461
114917,49,17452
114918,49,17440
114919,49,17419
114920,49,19588
114921,49,1916
114922,49,1813
114923,49,2036
114924,49,2059
114925,49,1467
114926,49,19590
114927,49,21001
114928,49,20996
114929,49,21010
114930,49,20952
114931,49,20951
114932,49,21069
114933,49,21113
114934,49,21374
114935,49,21366
114936,49,21103
114937,49,21342
114938,49,21270
114939,49,21213
114940,49,21207
114941,49,21137
114942,49,21136
114943,49,21119
114944,49,21116
114945,49,21114
114946,49,21354
114947,49,20882
114948,49,20845
114949,49,20844
114950,49,20833
114951,49,20909
114952,49,20803
114953,49,20760
114954,49,20752
114955,49,20749
114956,49,20743
114957,49,20736
114958,49,20801
114959,49,20918
114960,49,20274
114961,49,21914
114962,49,21957
114963,49,21947
114964,49,21940
114965,49,21765
114966,49,21760
114967,49,21946
114968,49,22008
114969,49,22007
114970,49,21795
114971,49,21791
114972,49,21408
114973,49,21453
114974,49,21787
114975,49,21684
114976,49,21597
114977,49,21536
114978,49,21530
114979,49,21519
114980,49,21792
114981,49,20735
114982,49,19797
114983,49,19775
114984,49,19774
114985,49,19744
114986,49,19976
114987,49,19692
114988,49,19674
114989,49,19671
114990,49,19951
114991,49,19967
114992,49,19814
114993,49,20126
114994,49,20046
114995,49,19789
114996,49,19902
114997,49,19898
114998,49,19885
114999,49,19884
115000,49,19852
115001,49,19900
115002,49,20214
115003,49,20217
115004,49,20617
115005,49,20623
115006,49,20625
115007,49,20730
115008,49,20725
115009,49,20694
115010,49,20600
115011,49,20599
115012,49,20605
115013,49,20377
115014,49,20352
115015,49,20347
115016,49,20219
115017,49,20413
115018,49,20594
115019,49,20586
115020,49,20581
115021,49,20570
115022,49,20565
115023,49,20529
115024,49,20512
115025,49,20461
115026,49,20456
115027,49,20439
115028,49,13239
115029,49,5897
115030,49,6312
115031,49,6275
115032,49,5997
115033,49,6234
115034,49,6190
115035,49,6127
115036,49,4090
115037,49,4117
115038,49,4285
115039,49,3769
115040,49,3634
115041,49,3902
115042,49,3990
115043,49,5270
115044,49,5241
115045,49,5341
115046,49,5397
115047,49,4583
115048,49,4531
115049,49,4837
115050,49,4707
115051,49,4907
115052,49,4653
115053,49,9740
115054,49,9665
115055,49,9056
115056,49,9411
115057,49,9349
115058,49,9335
115059,49,9322
115060,49,8888
115061,49,9400
115062,49,10405
115063,49,10517
115064,49,10488
115065,49,10631
115066,49,9930
115067,49,9797
115068,49,10304
115069,49,10143
115070,49,10099
115071,49,7398
115072,49,7397
115073,49,7393
115074,49,7327
115075,49,7286
115076,49,7270
115077,49,7255
115078,49,7231
115079,49,7350
115080,49,6807
115081,49,6353
115082,49,6875
115083,49,7134
115084,49,9211
115085,49,7877
115086,49,8256
115087,49,8249
115088,49,8502
115089,49,8244
115090,49,8112
115091,49,8094
115092,49,8033
115093,49,19305
115094,49,17942
115095,49,18059
115096,49,17848
115097,49,18022
115098,49,18016
115099,49,19048
115100,49,19118
115101,49,16866
115102,49,16601
115103,49,16459
115104,49,15798
115105,49,15784
115106,49,15680
115107,49,17220
115108,49,17104
115109,49,21118
115110,49,21790
115111,49,21485
115112,49,21591
115113,49,20355
115114,49,20354
115115,49,20337
115116,49,19913
115117,49,19969
115118,49,20189
115119,49,13657
115120,49,13630
115121,49,12964
115122,49,13802
115123,49,13723
115124,49,13282
115125,49,13385
115126,49,13381
115127,49,15925
115128,49,15877
115129,49,15499
115130,49,15478
115131,49,15329
115132,49,16187
115133,49,16175
115134,49,16159
115135,49,16136
115136,49,16075
115137,49,16068
115138,49,14971
115139,49,14970
115140,49,15226
115141,49,14903
115142,49,15165
115143,49,3274
115144,49,3263
115145,49,3170
115146,49,2969
115147,49,2600
115148,49,2597
115149,49,2594
115150,49,2585
115151,49,2754
115152,49,2708
115153,49,2461
115154,49,2458
115155,49,2443
115156,49,2819
115157,49,2862
115158,49,2215
115159,49,3329
115160,49,2213
115161,49,1485
115162,49,1297
115163,49,1288
115164,49,1232
115165,49,1133
115166,49,2140
115167,49,2254
115168,49,2062
115169,49,2047
115170,49,1611
115171,49,1754
115172,49,1965
115173,49,1673
115174,49,1856
115175,49,2049
115176,49,8008
115177,49,7741
115178,49,6630
115179,49,12705
115180,49,12504
115181,49,12512
115182,49,12513
115183,49,12523
115184,49,12536
115185,49,12552
115186,49,12558
115187,49,12863
115188,49,13712
115189,49,13720
115190,49,13445
115191,49,9151
115192,49,9420
115193,49,8685
115194,49,8802
115195,49,10827
115196,49,11431
115197,49,11631
115198,49,11723
115199,49,11765
115200,49,11915
115201,49,11973
115202,49,10661
115203,49,496
115204,49,1023
115205,49,237
115206,49,1880
115207,49,20953
115208,49,21021
115209,49,21042
115210,49,20739
115211,49,20751
115212,49,21107
115213,49,21112
115214,49,21681
115215,49,21682
115216,49,22015
115217,49,21619
115218,49,21120
115219,49,21191
115220,49,21196
115221,49,21214
115222,49,21257
115223,49,4391
115224,49,4427
115225,49,4541
115226,49,3000
115227,49,3153
115228,49,3159
115229,49,3160
115230,49,14108
115231,49,2153
115232,49,2183
115233,49,2141
115234,49,2088
115235,49,2623
115236,49,2626
115237,49,1721
115238,49,1815
115239,49,1829
115240,49,3457
115241,49,3290
115242,49,3284
115243,49,3597
115244,49,3500
115245,49,3372
115246,49,3377
115247,49,3168
115248,49,3218
115249,49,3082
115250,49,3096
115251,49,18462
115252,49,18466
115253,49,18484
115254,49,19415
115255,49,19088
115256,49,19183
115257,49,19611
115258,49,14795
115259,49,14865
115260,49,15260
115261,49,16212
115262,49,15035
115263,49,18322
115264,49,18325
115265,49,16826
115266,49,16858
115267,49,16889
115268,49,16997
115269,49,17112
115270,49,17157
115271,49,17320
115272,49,17332
115273,49,16260
115274,49,1515
115275,49,1290
115276,49,1292
115277,49,1322
115278,49,1256
115279,49,153
115280,49,413
115281,49,88
115282,49,72
115283,49,22154
115284,49,59
115285,49,1104
115286,49,1075
115287,49,1012
115288,49,970
115289,49,971
115290,49,1010
115291,49,762
115292,49,4336
115293,49,3992
115294,49,2376
115295,49,2244
115296,49,2090
115297,49,2956
115298,49,2976
115299,49,3079
115300,49,4364
115301,49,6285
115302,49,6519
115303,49,6521
115304,49,6522
115305,49,6523
115306,49,6524
115307,49,6525
115308,49,6526
115309,49,6527
115310,49,6528
115311,49,6529
115312,49,6530
115313,49,6520
115314,49,6532
115315,49,6130
115316,49,6164
115317,49,6624
115318,49,4636
115319,49,4638
115320,49,5470
115321,49,5500
115322,49,17640
115323,49,17641
115324,49,17201
115325,49,17711
115326,49,17225
115327,49,15835
115328,49,16494
115329,49,17364
115330,49,19337
115331,49,19338
115332,49,19339
115333,49,19345
115334,49,19346
115335,49,18696
115336,49,18724
115337,49,19344
115338,49,18587
115339,49,17750
115340,49,18017
115341,49,17963
115342,49,15034
115343,49,14479
115344,49,13934
115345,49,14258
115346,49,14407
115347,49,15548
115348,49,16038
115349,49,15289
115350,49,14892
115351,49,19463
115352,49,234
115353,49,315
115354,49,21826
115355,49,21864
115356,49,1334
115357,49,20072
115358,49,20185
115359,49,20195
115360,49,20393
115361,49,20394
115362,49,19957
115363,49,19981
115364,49,20837
115365,49,20717
115366,49,15283
115367,49,15267
115368,49,15295
115369,49,15167
115370,49,15171
115371,49,15172
115372,49,15228
115373,49,15897
115374,49,15898
115375,49,15900
115376,49,15564
115377,49,15892
115378,49,16050
115379,49,16054
115380,49,16093
115381,49,16058
115382,49,16102
115383,49,15889
115384,49,15878
115385,49,15414
115386,49,15494
115387,49,15503
115388,49,15504
115389,49,15870
115390,49,16111
115391,49,14125
115392,49,13651
115393,49,13656
115394,49,13695
115395,49,13702
115396,49,13716
115397,49,15088
115398,49,15106
115399,49,15093
115400,49,14962
115401,49,14979
115402,49,16112
115403,49,18701
115404,49,18882
115405,49,18514
115406,49,20327
115407,49,20486
115408,49,19966
115409,49,17734
115410,49,16207
115411,49,15759
115412,49,16355
115413,49,15832
115414,49,16138
115415,49,16154
115416,49,16158
115417,49,17658
115418,49,17666
115419,49,17261
115420,49,16786
115421,49,16582
115422,49,16917
115423,49,16986
115424,49,17017
115425,49,13616
115426,49,10225
115427,49,9406
115428,49,10750
115429,49,10888
115430,49,8157
115431,49,7460
115432,49,9202
115433,49,9210
115434,49,8504
115435,49,13333
115436,49,13297
115437,49,13295
115438,49,13259
115439,49,13296
115440,49,13448
115441,49,13548
115442,49,12840
115443,49,13254
115444,49,12524
115445,49,11920
115446,49,13084
115447,49,13110
115448,49,13118
115449,49,13245
115450,49,13224
115451,49,13321
115452,49,13324
115453,49,13316
115454,49,13315
115455,49,13311
115456,49,13312
115457,49,13313
115458,49,13394
115459,49,13379
115460,49,13512
115461,49,13375
115462,49,12730
115463,49,13369
115464,49,13307
115465,49,13258
115466,49,13256
115467,49,13257
115468,49,13261
115469,49,13255
115470,49,13288
115471,49,13289
115472,49,13292
115473,49,12981
115474,49,13047
115475,49,13704
115476,49,13709
115477,49,13721
115478,49,13904
115479,49,13946
115480,49,14164
115481,49,13974
115482,49,14215
115483,49,14216
115484,49,14217
115485,49,14220
115486,49,14223
115487,49,13846
115488,49,13853
115489,49,13698
115490,49,12808
115491,49,13578
115492,49,13588
115493,49,13589
115494,49,13591
115495,49,12857
115496,49,13580
115497,49,12752
115498,49,13549
115499,49,13248
115500,49,13647
115501,49,13650
115502,49,13685
115503,49,13686
115504,49,14224
115505,49,11946
115506,49,11936
115507,49,11924
115508,49,12135
115509,49,11996
115510,49,12332
115511,49,13075
115512,49,12400
115513,49,12408
115514,49,12409
115515,49,12456
115516,49,12459
115517,49,12460
115518,49,13117
115519,49,12097
115520,49,12091
115521,49,12080
115522,49,12083
115523,49,11486
115524,49,11572
115525,49,11574
115526,49,11535
115527,49,11527
115528,49,11255
115529,49,11267
115530,49,11268
115531,49,11479
115532,49,11520
115533,49,11688
115534,49,11773
115535,49,11892
115536,49,11710
115537,49,12463
115538,49,13230
115539,49,13228
115540,49,13223
115541,49,13142
115542,49,12589
115543,49,12590
115544,49,12672
115545,49,12677
115546,49,12591
115547,49,12548
115548,49,13129
115549,49,13211
115550,49,13221
115551,49,13222
115552,49,12693
115553,49,12699
115554,49,13206
115555,49,16142
115556,49,16128
115557,49,16196
115558,49,16191
115559,49,16173
115560,49,16179
115561,49,16180
115562,49,16190
115563,49,15971
115564,49,16000
115565,49,16005
115566,49,15926
115567,49,15899
115568,49,15519
115569,49,15520
115570,49,15524
115571,49,15849
115572,49,15885
115573,49,16090
115574,49,16095
115575,49,16096
115576,49,16099
115577,49,16246
115578,49,16037
115579,49,16040
115580,49,16045
115581,49,16046
115582,49,15995
115583,49,15998
115584,49,16064
115585,49,16226
115586,49,17022
115587,49,17030
115588,49,16697
115589,49,16733
115590,49,16910
115591,49,17595
115592,49,17597
115593,49,17598
115594,49,17262
115595,49,17117
115596,49,17124
115597,49,17184
115598,49,16655
115599,49,15624
115600,49,15667
115601,49,15609
115602,49,15673
115603,49,15760
115604,49,15764
115605,49,16316
115606,49,15608
115607,49,15591
115608,49,15586
115609,49,16239
115610,49,16243
115611,49,15574
115612,49,15575
115613,49,16262
115614,49,16267
115615,49,16498
115616,49,16567
115617,49,16613
115618,49,16618
115619,49,16638
115620,49,16349
115621,49,16353
115622,49,15807
115623,49,15821
115624,49,15833
115625,49,15836
115626,49,16469
115627,49,16474
115628,49,14442
115629,49,14447
115630,49,15015
115631,49,14550
115632,49,14573
115633,49,14423
115634,49,14430
115635,49,15103
115636,49,14605
115637,49,15115
115638,49,15118
115639,49,15131
115640,49,15134
115641,49,14627
115642,49,14284
115643,49,14312
115644,49,14033
115645,49,14103
115646,49,14110
115647,49,14121
115648,49,14362
115649,49,14981
115650,49,14987
115651,49,15001
115652,49,14383
115653,49,14393
115654,49,14969
115655,49,15294
115656,49,15488
115657,49,15495
115658,49,15444
115659,49,15304
115660,49,15318
115661,49,15371
115662,49,15397
115663,49,15398
115664,49,15399
115665,49,15406
115666,49,15420
115667,49,15423
115668,49,15229
115669,49,14739
115670,49,15168
115671,49,14786
115672,49,14802
115673,49,14659
115674,49,15161
115675,49,14845
115676,49,15206
115677,49,14891
115678,49,14913
115679,49,15219
115680,49,15220
115681,49,15223
115682,49,15225
115683,49,6025
115684,49,6065
115685,49,6004
115686,49,5914
115687,49,6051
115688,49,6994
115689,49,7203
115690,49,6870
115691,49,6281
115692,49,6198
115693,49,6238
115694,49,6408
115695,49,6270
115696,49,4135
115697,49,4072
115698,49,4091
115699,49,4433
115700,49,4480
115701,49,4495
115702,49,4116
115703,49,4312
115704,49,3774
115705,49,3923
115706,49,3951
115707,49,4039
115708,49,8061
115709,49,4535
115710,49,5063
115711,49,5064
115712,49,5240
115713,49,5739
115714,49,5441
115715,49,5460
115716,49,5321
115717,49,5342
115718,49,4676
115719,49,5153
115720,49,5155
115721,49,5156
115722,49,5160
115723,49,5162
115724,49,5168
115725,49,5145
115726,49,5184
115727,49,5189
115728,49,5190
115729,49,5191
115730,49,5187
115731,49,5139
115732,49,5089
115733,49,5091
115734,49,5092
115735,49,5093
115736,49,5095
115737,49,5096
115738,49,5101
115739,49,5115
115740,49,5121
115741,49,5125
115742,49,5128
115743,49,9800
115744,49,9832
115745,49,10237
115746,49,9855
115747,49,9864
115748,49,9920
115749,49,10277
115750,49,10069
115751,49,10092
115752,49,10126
115753,49,10054
115754,49,10283
115755,49,10160
115756,49,10161
115757,49,10164
115758,49,10168
115759,49,10176
115760,49,10287
115761,49,9957
115762,49,9989
115763,49,10267
115764,49,9423
115765,49,9070
115766,49,9071
115767,49,9457
115768,49,9067
115769,49,9518
115770,49,10180
115771,49,9572
115772,49,9580
115773,49,9583
115774,49,9753
115775,49,10310
115776,49,10747
115777,49,10752
115778,49,10753
115779,49,10763
115780,49,10772
115781,49,10782
115782,49,10785
115783,49,10776
115784,49,10483
115785,49,10493
115786,49,10478
115787,49,10839
115788,49,11324
115789,49,11172
115790,49,11363
115791,49,11187
115792,49,11193
115793,49,11199
115794,49,11117
115795,49,10894
115796,49,10947
115797,49,10958
115798,49,10984
115799,49,11022
115800,49,11044
115801,49,11057
115802,49,10686
115803,49,10679
115804,49,10678
115805,49,10372
115806,49,10391
115807,49,10620
115808,49,10642
115809,49,10667
115810,49,8459
115811,49,8460
115812,49,8461
115813,49,8470
115814,49,8471
115815,49,8474
115816,49,8116
115817,49,8144
115818,49,8208
115819,49,8364
115820,49,8363
115821,49,8247
115822,49,8251
115823,49,8257
115824,49,8260
115825,49,8330
115826,49,8336
115827,49,8337
115828,49,7569
115829,49,7570
115830,49,7580
115831,49,7590
115832,49,7613
115833,49,7634
115834,49,7643
115835,49,7598
115836,49,7452
115837,49,8866
115838,49,8850
115839,49,8957
115840,49,8968
115841,49,8969
115842,49,8769
115843,49,9226
115844,49,8805
115845,49,8808
115846,49,9313
115847,49,9333
115848,49,9334
115849,49,9337
115850,49,9338
115851,49,8760
115852,49,9212
115853,49,8373
115854,49,8386
115855,49,8740
115856,49,9207
115857,49,8731
115858,49,8722
115859,49,8418
115860,49,8428
115861,49,9172
115862,49,9175
115863,49,8684
115864,49,19040
115865,49,19618
115866,49,18710
115867,49,20518
115868,49,14734
115869,49,15334
115870,49,14361
115871,49,15450
115872,49,16461
115873,49,2755
115874,49,21962
115875,49,21678
115876,49,21674
115877,49,1548
115878,49,1587
115879,49,544
115880,49,547
115881,49,14295
115882,49,14283
115883,49,6254
115884,49,9550
115885,49,14277
115886,49,14280
115887,49,13722
115888,49,13416
115889,49,13447
115890,49,12743
115891,49,11985
115892,49,10892
115893,49,11774
115894,49,12212
